# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Jul 2021 21:28:32 +0200
#
# IP	number of (black)lists
#
45.167.11.246	1
134.122.120.49	1
183.88.144.214	1
202.47.45.4	1
83.144.190.200	1
189.161.135.81	1
122.4.49.220	1
165.232.183.151	1
165.232.183.154	1
42.113.200.67	1
202.14.121.218	1
63.247.138.171	1
43.251.16.143	1
42.228.199.180	1
197.234.176.26	1
179.6.208.126	1
45.15.131.207	1
134.209.71.190	1
181.50.248.15	1
198.204.249.74	1
178.23.206.50	1
50.22.75.14	1
88.214.19.232	1
173.234.227.97	1
77.107.46.57	1
216.151.130.90	1
200.106.200.125	1
202.75.97.10	1
170.245.244.70	1
156.57.128.11	1
47.115.162.174	1
27.69.253.235	1
177.8.244.20	1
115.76.54.175	1
178.128.160.25	1
192.227.215.90	1
84.38.64.183	1
193.247.191.119	1
14.32.187.31	1
179.1.81.183	1
115.53.203.165	1
177.136.92.6	1
173.249.16.207	1
27.131.12.13	1
73.67.237.11	1
204.195.19.126	1
177.52.74.81	1
47.90.43.18	1
186.126.93.163	1
216.131.114.97	1
140.255.43.28	1
140.255.43.20	1
140.255.43.22	1
66.249.79.139	1
73.209.24.30	1
138.99.199.40	1
183.80.89.134	1
77.105.87.97	1
114.38.242.78	1
111.78.162.237	1
117.102.123.130	1
114.230.122.114	1
27.191.53.113	1
190.52.221.161	1
181.46.136.193	1
109.234.164.135	1
93.41.34.159	1
31.21.8.32	1
188.37.24.190	1
104.236.61.133	1
112.94.96.246	1
138.204.70.84	1
146.198.24.78	1
136.32.230.54	1
60.31.152.59	1
31.40.255.221	1
216.151.180.15	1
216.151.180.16	1
216.151.180.10	1
170.245.97.173	1
172.105.40.13	1
103.157.231.7	1
94.236.139.56	1
24.216.173.229	1
62.109.31.192	1
103.16.145.146	1
223.149.242.110	1
99.249.153.149	1
179.146.180.154	1
112.126.65.144	1
112.64.175.162	1
182.68.200.244	1
223.29.253.138	1
200.105.201.198	1
186.183.220.234	1
89.248.171.253	1
76.86.245.17	1
45.70.6.244	1
3.65.150.244	1
106.8.215.23	1
103.211.8.57	1
103.211.8.53	1
45.77.68.254	1
171.97.10.124	1
187.192.36.188	1
183.6.114.214	1
62.183.22.63	1
194.143.250.4	1
96.18.247.205	1
170.253.19.66	1
24.94.7.181	1
223.176.40.27	1
79.224.59.153	1
116.203.92.131	1
202.75.107.206	1
165.227.63.57	1
5.77.21.88	1
47.106.185.223	1
20.102.113.123	1
70.32.0.110	1
103.91.218.29	1
103.87.168.62	1
49.70.2.227	1
117.210.210.143	1
117.210.210.144	1
66.228.59.36	1
40.77.167.152	1
216.170.118.108	1
45.95.147.19	1
138.199.59.178	1
186.68.249.139	1
188.173.61.103	1
217.247.117.91	1
72.178.12.232	1
79.45.119.200	1
212.31.251.4	1
3.18.107.11	1
203.189.154.151	1
136.232.8.18	1
179.242.99.176	1
64.202.161.46	1
64.202.161.41	1
202.47.37.184	1
117.84.114.190	1
114.119.130.183	1
63.141.236.98	1
112.204.183.90	1
59.95.77.207	1
104.131.181.99	1
212.252.22.133	1
1.14.6.129	1
173.249.45.197	1
1.83.52.4	1
92.63.192.186	1
220.239.164.10	1
81.246.172.220	1
113.117.193.129	1
84.3.163.81	1
159.65.229.162	1
65.182.101.96	1
189.126.183.76	1
47.241.70.33	1
93.148.247.142	1
81.70.210.160	1
51.158.124.112	1
188.15.136.91	1
81.164.95.201	1
161.35.236.116	1
180.106.254.152	1
154.68.166.191	1
37.55.143.58	1
138.201.106.88	1
94.21.118.140	1
196.16.74.159	1
3.23.227.175	1
114.215.211.129	1
119.96.51.249	1
165.22.213.55	1
77.45.182.125	1
61.242.40.201	1
128.199.152.154	1
79.147.137.167	1
104.154.66.242	1
142.93.26.29	1
83.26.76.111	1
39.36.93.242	1
91.211.246.23	1
103.62.234.52	1
103.117.108.6	1
119.205.149.176	1
76.66.92.245	1
72.235.210.171	1
72.235.210.174	1
88.236.77.97	1
58.153.233.119	1
184.22.210.200	1
162.142.125.159	1
162.142.125.158	1
162.142.125.153	1
162.142.125.152	1
162.142.125.151	1
119.147.211.178	1
103.71.65.18	1
202.29.226.54	1
196.196.224.24	1
46.17.102.83	1
182.124.55.212	1
31.40.209.65	1
143.110.178.124	1
35.221.145.216	1
95.216.76.224	1
103.136.39.103	1
93.106.229.221	1
178.175.9.121	1
34.80.86.96	1
185.216.163.134	1
185.216.163.133	1
122.254.33.77	1
103.103.192.126	1
103.103.192.124	1
117.66.148.36	1
196.245.239.43	1
91.199.42.157	1
61.47.7.71	1
104.168.99.170	1
84.213.237.129	1
114.34.201.253	1
199.204.248.118	1
114.227.160.165	1
175.158.49.233	1
182.127.115.118	1
212.68.250.94	1
200.54.221.202	1
191.195.151.243	1
5.235.187.112	1
173.236.179.4	1
59.124.31.73	1
103.216.239.178	1
94.12.187.143	1
93.202.83.237	1
118.71.17.17	1
178.90.154.123	1
185.148.147.47	1
116.212.132.188	1
103.54.19.137	1
176.103.223.33	1
67.234.210.245	1
101.34.71.3	1
74.91.115.217	1
108.62.61.40	1
108.62.61.44	1
108.62.61.45	1
178.175.62.35	1
103.76.175.88	1
124.41.228.33	1
34.83.166.55	1
41.100.35.162	1
116.197.133.155	1
58.249.11.6	1
39.108.58.30	1
178.175.123.44	1
114.239.252.199	1
66.166.4.178	1
47.111.17.95	1
218.59.91.18	1
42.193.230.100	1
223.233.68.12	1
119.29.75.165	1
181.209.105.75	1
181.209.105.77	1
201.20.92.102	1
159.203.101.143	1
81.69.37.18	1
5.180.79.165	1
178.219.171.43	1
97.116.105.154	1
186.33.114.247	1
112.48.22.41	1
103.213.111.110	1
125.25.83.71	1
121.43.118.146	1
117.55.247.180	1
198.100.159.54	1
195.55.241.229	1
178.84.26.71	1
176.43.141.91	1
188.170.41.6	1
120.79.25.8	1
1.54.22.242	1
69.30.205.218	1
118.89.241.214	1
185.234.217.74	1
23.253.150.120	1
189.1.181.125	1
88.191.117.43	1
103.254.105.70	1
95.216.29.122	1
115.42.122.218	1
46.146.203.124	1
177.78.46.182	1
162.62.26.228	1
162.62.26.223	1
103.20.33.185	1
5.183.92.115	1
81.177.126.86	1
81.21.86.157	1
41.82.161.122	1
103.38.25.138	1
58.141.122.72	1
47.15.144.193	1
177.92.203.71	1
3.114.246.28	1
82.151.125.111	1
1.175.129.128	1
65.21.105.33	1
222.134.172.60	1
77.57.53.115	1
196.202.131.166	1
82.98.194.16	1
45.127.48.218	1
2.86.131.112	1
42.115.149.205	1
123.139.45.150	1
188.247.42.198	1
115.50.101.223	1
93.115.138.250	1
175.140.169.196	1
138.229.26.42	1
180.101.233.96	1
77.87.75.12	1
185.234.216.56	1
185.234.216.59	1
39.97.107.42	1
46.39.41.21	1
101.51.27.226	1
171.100.8.82	1
1.179.245.203	1
122.4.43.196	1
40.124.139.91	1
217.66.223.61	1
67.227.175.100	1
128.106.141.23	1
5.9.104.23	1
138.255.12.80	1
200.106.200.126	1
221.8.193.242	1
159.8.93.184	1
207.46.13.159	1
207.46.13.152	1
207.46.13.151	1
207.46.13.154	1
46.227.37.1	1
138.197.216.162	1
36.75.183.32	1
27.76.10.131	1
101.206.162.249	1
178.90.158.49	1
212.24.47.68	1
177.154.227.105	1
84.100.249.71	1
143.244.56.233	1
143.244.56.231	1
1.55.83.26	1
113.121.250.15	1
143.244.172.202	1
146.70.50.18	1
87.206.227.194	1
139.59.6.206	1
2.85.70.50	1
108.62.63.24	1
108.62.63.26	1
108.62.63.27	1
108.62.63.20	1
108.62.63.21	1
108.62.63.22	1
108.62.63.23	1
108.62.63.28	1
108.62.63.29	1
178.175.28.176	1
178.175.28.171	1
185.214.200.51	1
185.214.200.56	1
83.167.73.151	1
178.175.112.213	1
222.113.146.220	1
39.44.224.67	1
136.144.33.59	1
92.236.71.145	1
173.243.112.17	1
138.68.105.248	1
218.28.140.210	1
42.194.207.164	1
94.177.236.107	1
197.46.49.85	1
104.248.238.198	1
163.179.163.250	1
118.96.155.56	1
140.255.40.115	1
193.248.208.160	1
73.116.67.202	1
190.247.136.153	1
103.243.24.212	1
78.155.61.13	1
98.35.86.33	1
1.53.111.95	1
186.70.148.56	1
89.248.168.188	1
188.28.85.82	1
202.125.75.236	1
27.194.64.139	1
170.84.126.239	1
199.68.199.19	1
200.71.122.54	1
185.254.229.4	1
208.116.25.29	1
212.117.165.14	1
121.5.180.7	1
103.40.245.54	1
186.156.170.235	1
81.70.100.90	1
128.1.248.38	1
128.1.248.36	1
128.1.248.35	1
190.68.93.99	1
190.2.150.132	1
111.229.240.235	1
111.192.98.249	1
51.179.105.8	1
110.77.236.121	1
186.68.11.137	1
45.142.189.163	1
138.68.145.245	1
117.222.62.13	1
47.106.138.244	1
41.83.48.133	1
113.120.37.242	1
104.60.229.44	1
116.62.136.104	1
178.176.194.24	1
84.54.132.0	1
172.255.125.138	1
173.234.226.233	1
173.234.226.234	1
27.121.64.86	1
101.229.59.222	1
68.170.36.100	1
178.63.75.156	1
2.132.210.33	1
113.128.10.10	1
175.5.41.154	1
72.32.123.95	1
132.148.159.45	1
195.2.93.208	1
119.157.30.74	1
71.73.14.254	1
123.253.96.66	1
184.57.66.197	1
117.195.91.167	1
138.68.31.147	1
196.196.198.120	1
117.222.57.60	1
187.4.165.58	1
95.253.238.77	1
82.156.190.37	1
95.91.45.50	1
217.64.135.53	1
125.21.123.234	1
186.66.172.6	1
2.36.67.194	1
5.188.211.14	1
14.207.73.70	1
82.156.107.221	1
36.95.45.178	1
180.183.9.169	1
47.100.214.86	1
160.153.245.175	1
182.52.30.243	1
171.251.237.174	1
118.19.126.68	1
120.236.55.130	1
108.62.62.232	1
108.62.62.237	1
63.168.168.124	1
176.10.173.150	1
89.252.19.66	1
66.113.207.49	1
45.185.134.45	1
94.21.171.199	1
61.94.67.197	1
61.3.144.37	1
117.71.133.127	1
78.85.196.40	1
190.52.210.102	1
45.70.0.231	1
66.228.40.118	1
212.129.27.74	1
173.236.183.68	1
119.197.0.17	1
188.127.249.228	1
217.247.196.152	1
182.254.149.130	1
140.249.17.238	1
103.217.73.125	1
103.217.73.129	1
178.175.19.154	1
183.247.160.131	1
91.121.210.23	1
183.196.29.120	1
101.132.131.174	1
190.237.17.249	1
71.13.105.122	1
113.160.178.148	1
111.178.204.116	1
190.10.130.137	1
43.130.70.235	1
87.120.37.226	1
139.186.143.82	1
52.158.135.91	1
105.213.116.32	1
186.71.108.201	1
193.228.50.21	1
45.10.167.55	1
71.187.40.36	1
174.133.81.90	1
123.202.194.67	1
124.156.55.236	1
109.167.40.130	1
49.50.105.62	1
159.89.131.73	1
103.243.82.234	1
51.161.57.155	1
120.77.41.23	1
113.160.58.230	1
85.26.159.201	1
117.241.97.223	1
117.241.97.229	1
54.38.204.53	1
118.232.238.99	1
117.93.152.223	1
68.169.43.232	1
64.37.49.129	1
204.12.225.77	1
123.9.251.49	1
1.4.194.135	1
23.90.29.80	1
41.82.143.132	1
59.56.168.130	1
79.107.143.30	1
125.70.0.248	1
209.141.36.53	1
189.76.80.233	1
89.248.160.150	1
14.49.119.146	1
20.97.28.47	1
124.122.67.106	1
178.90.74.99	1
178.90.178.194	1
178.90.178.199	1
172.58.32.241	1
168.181.84.21	1
63.168.169.33	1
2.138.174.158	1
216.152.249.252	1
68.185.180.214	1
89.36.212.129	1
208.109.54.139	1
123.10.158.48	1
104.131.58.179	1
176.31.107.25	1
173.244.209.63	1
173.244.209.64	1
190.202.66.134	1
121.4.52.144	1
64.37.52.22	1
209.141.45.210	1
209.141.45.212	1
196.245.184.212	1
41.79.149.161	1
1.55.84.173	1
178.216.50.159	1
120.78.68.241	1
185.12.126.213	1
212.49.86.93	1
59.126.44.134	1
138.197.139.255	1
212.102.57.4	1
47.108.151.252	1
103.31.109.218	1
104.192.103.29	1
104.192.103.28	1
104.192.103.21	1
104.192.103.20	1
104.192.103.27	1
108.6.144.7	1
117.251.59.158	1
117.251.59.152	1
107.189.8.127	1
88.208.220.105	1
175.182.132.203	1
51.222.140.164	1
43.128.253.207	1
114.239.179.245	1
104.144.176.194	1
185.24.233.141	1
173.234.226.179	1
173.234.226.178	1
173.234.226.172	1
173.234.226.170	1
173.234.226.177	1
173.234.226.176	1
173.234.226.175	1
173.234.226.174	1
201.238.239.51	1
91.134.147.249	1
110.78.151.120	1
67.219.34.51	1
45.80.210.71	1
45.228.178.12	1
45.228.178.16	1
45.228.178.14	1
45.228.178.19	1
115.48.37.117	1
173.212.207.52	1
191.102.196.138	1
45.187.165.148	1
156.155.239.32	1
27.79.163.53	1
170.83.177.148	1
103.122.14.5	1
203.69.59.2	1
135.181.45.33	1
220.135.96.157	1
172.81.239.224	1
51.161.82.222	1
192.99.14.187	1
41.60.228.9	1
38.122.194.206	1
1.10.189.156	1
181.168.206.106	1
87.106.18.12	1
212.109.221.186	1
120.85.91.223	1
3.8.9.247	1
173.177.241.184	1
47.37.52.95	1
80.73.13.219	1
188.112.7.72	1
177.25.229.78	1
171.244.80.54	1
195.175.103.158	1
124.205.216.123	1
190.116.183.196	1
190.94.144.157	1
123.12.235.93	1
125.164.3.226	1
18.191.190.27	1
103.233.153.106	1
222.236.47.188	1
177.85.19.14	1
39.70.195.138	1
186.33.96.27	1
103.113.195.14	1
103.113.195.12	1
51.75.144.43	1
47.13.212.116	1
61.141.125.94	1
182.75.139.222	1
190.14.38.202	1
120.85.93.48	1
180.76.99.187	1
46.227.37.185	1
193.112.27.122	1
36.89.229.97	1
190.52.167.126	1
156.220.105.220	1
41.213.151.80	1
216.152.249.89	1
216.152.249.82	1
146.148.122.132	1
146.185.200.157	1
146.185.200.154	1
51.140.119.147	1
177.10.241.115	1
61.8.74.203	1
175.164.56.200	1
188.166.226.37	1
117.55.209.126	1
178.151.252.182	1
132.255.109.230	1
68.41.31.115	1
185.104.113.70	1
179.109.172.146	1
177.66.86.168	1
91.121.108.5	1
46.246.84.10	1
103.12.246.65	1
113.160.119.161	1
61.53.30.99	1
47.105.194.180	1
90.33.105.6	1
203.128.255.170	1
123.96.10.96	1
104.236.75.62	1
37.209.248.212	1
89.109.233.217	1
95.215.204.249	1
114.35.151.223	1
185.239.220.210	1
75.73.90.226	1
173.242.118.66	1
177.10.169.77	1
95.163.255.124	1
95.163.255.123	1
95.163.255.122	1
173.255.209.105	1
138.68.181.249	1
36.91.195.39	1
68.144.232.248	1
146.185.236.143	1
200.122.224.200	1
146.185.236.140	1
23.99.88.44	1
146.185.236.144	1
146.185.236.145	1
47.107.109.177	1
124.156.50.149	1
218.86.92.5	1
189.177.80.175	1
45.139.177.84	1
148.66.128.51	1
5.132.7.213	1
66.176.99.99	1
118.24.51.199	1
197.61.199.192	1
220.134.146.230	1
14.226.95.126	1
177.154.226.86	1
78.46.91.40	1
50.116.50.216	1
116.58.233.29	1
170.106.84.58	1
211.159.147.35	1
51.89.217.34	1
91.227.106.143	1
193.56.20.103	1
107.148.129.241	1
185.188.182.86	1
91.188.247.123	1
178.62.48.33	1
188.156.183.215	1
51.15.177.162	1
5.157.14.174	1
108.62.57.229	1
108.62.57.222	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
156.198.204.170	1
59.72.109.90	1
36.102.5.120	1
213.226.140.23	1
116.105.222.254	1
182.217.127.244	1
190.14.153.134	1
103.140.234.78	1
152.70.87.46	1
27.6.202.167	1
176.106.41.214	1
139.59.237.155	1
190.85.34.203	1
154.197.242.132	1
195.226.227.73	1
111.241.113.223	1
184.155.157.38	1
186.71.231.166	1
188.35.165.21	1
112.242.64.70	1
36.91.115.131	1
213.87.160.67	1
203.238.181.224	1
220.132.27.154	1
111.241.218.36	1
154.47.130.178	1
37.59.61.212	1
154.47.130.175	1
173.243.112.148	1
42.192.97.77	1
176.241.90.101	1
45.123.25.49	1
87.242.78.186	1
207.246.240.122	1
213.230.69.193	1
59.96.25.223	1
122.200.151.249	1
139.224.246.204	1
85.208.85.54	1
198.12.224.76	1
5.76.168.186	1
51.141.48.70	1
189.158.214.254	1
103.194.251.42	1
103.112.0.199	1
43.129.177.96	1
190.183.22.42	1
96.87.184.101	1
180.251.134.176	1
86.56.208.242	1
134.119.191.191	1
69.171.209.44	1
27.40.103.232	1
5.135.186.15	1
90.46.103.70	1
39.78.79.197	1
192.241.212.173	1
95.215.62.171	1
221.143.58.102	1
203.110.94.136	1
175.27.164.133	1
82.64.20.76	1
221.203.71.29	1
23.83.93.91	1
161.132.234.29	1
161.132.234.28	1
94.130.36.49	1
161.132.234.25	1
45.233.79.10	1
135.148.2.94	1
213.176.57.210	1
83.242.255.253	1
173.234.225.239	1
88.191.240.219	1
190.96.98.149	1
27.255.90.117	1
37.143.151.125	1
192.144.4.68	1
190.156.176.2	1
156.250.5.231	1
113.119.47.11	1
109.82.138.32	1
5.253.25.217	1
183.77.72.44	1
81.1.209.77	1
109.229.14.234	1
122.180.39.59	1
162.62.209.10	1
52.15.103.109	1
212.237.49.211	1
213.136.94.142	1
165.232.180.237	1
47.97.40.214	1
83.143.36.215	1
108.62.62.119	1
118.97.107.65	1
41.139.133.163	1
95.56.162.30	1
159.148.202.53	1
115.59.49.66	1
27.193.106.51	1
194.152.206.243	1
185.168.225.44	1
18.188.234.129	1
205.164.106.54	1
123.207.60.69	1
115.75.181.168	1
173.234.225.237	1
76.0.6.35	1
140.117.21.40	1
5.101.174.40	1
188.205.25.124	1
116.109.169.239	1
58.248.193.146	1
58.248.193.148	1
125.26.184.92	1
59.95.72.124	1
113.77.239.252	1
146.185.223.192	1
45.120.49.247	1
41.206.35.222	1
196.196.203.52	1
113.184.55.35	1
122.247.95.31	1
164.160.92.187	1
46.119.112.23	1
184.5.244.219	1
105.184.105.54	1
136.228.131.232	1
106.198.7.173	1
78.8.111.87	1
181.90.252.94	1
189.161.174.7	1
177.79.108.195	1
13.250.52.133	1
173.236.224.150	1
106.51.107.110	1
174.111.192.29	1
125.162.212.173	1
114.77.237.13	1
182.112.14.218	1
77.165.60.53	1
187.108.10.206	1
115.75.129.252	1
156.146.59.122	1
131.100.239.29	1
114.99.14.184	1
181.97.75.20	1
114.27.253.72	1
58.237.175.12	1
20.80.1.21	1
162.62.8.6	1
49.65.161.244	1
95.56.158.172	1
47.144.102.40	1
37.255.194.99	1
49.37.152.184	1
2.132.28.174	1
62.93.3.110	1
212.154.149.204	1
88.247.136.73	1
160.20.167.158	1
149.28.248.197	1
191.7.216.114	1
114.222.119.64	1
64.32.7.118	1
171.79.179.207	1
5.181.2.188	1
150.158.184.61	1
188.143.233.228	1
152.136.44.79	1
68.201.85.194	1
51.158.150.155	1
222.141.174.62	1
5.200.146.214	1
61.191.130.198	1
139.59.238.139	1
94.23.11.6	1
51.161.9.81	1
5.167.65.249	1
5.167.65.240	1
5.167.65.245	1
5.167.65.246	1
5.167.65.247	1
185.141.63.163	1
118.254.223.174	1
110.178.37.244	1
50.246.120.125	1
2.56.59.35	1
183.141.34.153	1
113.160.247.115	1
13.228.53.43	1
121.60.119.87	1
47.107.177.14	1
66.23.252.226	1
62.4.29.76	1
121.101.186.149	1
89.163.155.202	1
39.102.36.242	1
178.175.31.211	1
120.92.33.63	1
117.247.134.125	1
117.252.20.101	1
5.83.104.147	1
218.57.186.135	1
31.14.126.71	1
178.248.46.171	1
183.80.89.84	1
183.80.89.83	1
178.175.120.38	1
183.197.56.138	1
46.201.255.204	1
183.197.56.134	1
183.197.56.135	1
185.140.102.206	1
102.190.200.44	1
194.87.139.217	1
36.89.183.107	1
120.85.116.111	1
5.83.104.136	1
81.110.170.57	1
36.235.142.145	1
185.188.216.93	1
47.102.154.125	1
47.102.154.123	1
80.114.174.200	1
89.208.122.221	1
103.240.8.45	1
69.64.57.208	1
43.128.86.202	1
81.69.220.13	1
136.232.37.230	1
114.32.53.75	1
103.107.197.44	1
13.230.83.188	1
136.35.204.117	1
121.159.7.51	1
178.73.192.7	1
58.177.156.100	1
116.240.1.50	1
59.92.159.55	1
188.165.240.54	1
185.153.196.70	1
18.204.2.65	1
186.66.248.169	1
2.187.33.133	1
111.231.119.141	1
191.249.221.50	1
103.76.15.138	1
185.180.238.16	1
167.114.137.187	1
146.59.150.159	1
49.70.96.190	1
188.166.105.94	1
193.41.86.167	1
193.138.219.231	1
176.31.200.19	1
82.117.214.242	1
123.56.222.65	1
94.70.167.168	1
77.39.11.78	1
177.170.177.24	1
34.127.94.62	1
135.148.157.18	1
80.28.211.111	1
91.193.253.188	1
211.140.196.90	1
43.231.76.25	1
43.231.76.29	1
82.131.204.9	1
172.105.106.52	1
216.170.126.108	1
171.5.230.55	1
185.247.228.69	1
49.233.111.193	1
77.211.214.192	1
183.80.89.240	1
183.80.89.246	1
152.253.173.44	1
24.175.102.193	1
186.179.155.45	1
109.73.177.118	1
108.62.60.201	1
154.41.5.224	1
24.113.92.37	1
84.217.84.13	1
112.248.129.227	1
113.161.180.246	1
41.208.150.114	1
130.211.72.243	1
37.190.182.242	1
118.27.106.244	1
178.137.16.248	1
178.137.16.249	1
178.137.16.242	1
178.137.16.243	1
178.137.16.240	1
178.137.16.241	1
178.137.16.246	1
178.137.16.247	1
178.137.16.244	1
178.137.16.245	1
8.130.30.114	1
13.66.139.153	1
49.69.11.14	1
95.56.162.196	1
125.161.198.226	1
139.162.6.88	1
78.138.21.182	1
61.244.186.241	1
200.240.242.67	1
78.40.104.188	1
184.22.6.93	1
77.164.82.31	1
77.75.77.95	1
81.162.241.12	1
59.24.91.168	1
45.63.79.152	1
1.2.239.188	1
72.182.227.175	1
190.11.195.4	1
74.74.74.73	1
74.74.74.72	1
74.74.74.77	1
103.86.106.195	1
136.143.43.222	1
120.89.74.175	1
46.99.195.78	1
27.0.235.115	1
78.191.224.135	1
91.160.61.232	1
185.234.217.139	1
125.118.191.82	1
212.112.111.94	1
119.8.10.250	1
108.62.57.198	1
108.62.57.199	1
108.62.57.194	1
108.62.57.195	1
108.62.57.196	1
108.62.57.197	1
108.62.57.190	1
108.62.57.192	1
108.62.57.193	1
217.60.191.149	1
185.220.101.57	1
159.100.94.98	1
185.129.203.169	1
185.32.47.105	1
216.117.136.95	1
188.209.52.80	1
188.166.125.187	1
190.52.218.159	1
51.254.106.81	1
178.135.245.10	1
173.196.16.227	1
2.134.208.72	1
125.24.152.34	1
88.129.208.35	1
103.217.151.82	1
162.62.213.228	1
47.49.168.50	1
49.249.237.226	1
185.63.124.202	1
185.65.186.192	1
109.61.10.121	1
73.187.140.19	1
110.77.192.8	1
150.109.182.140	1
203.109.202.230	1
210.127.246.13	1
167.114.238.104	1
186.190.163.62	1
186.190.163.65	1
62.215.181.213	1
207.154.225.237	1
37.41.23.22	1
105.98.91.183	1
43.128.87.120	1
121.196.61.37	1
163.172.218.46	1
31.162.191.82	1
85.105.4.243	1
211.155.225.104	1
119.153.106.60	1
177.44.91.86	1
36.234.96.240	1
103.78.219.237	1
1.145.22.162	1
211.112.221.38	1
104.140.83.234	1
114.33.23.201	1
117.2.181.113	1
112.84.113.199	1
59.126.205.73	1
62.171.137.184	1
121.169.150.161	1
45.117.82.19	1
59.20.58.116	1
2.135.80.130	1
162.232.244.60	1
178.89.162.250	1
194.36.98.156	1
192.166.103.72	1
103.124.114.250	1
8.140.185.37	1
125.25.33.10	1
178.90.176.39	1
36.33.23.124	1
156.146.37.112	1
192.99.200.213	1
177.94.44.234	1
103.236.161.46	1
103.236.161.44	1
50.3.195.123	1
110.18.152.57	1
188.92.190.158	1
37.9.55.215	1
197.237.175.40	1
13.58.73.107	1
5.56.133.221	1
156.204.248.108	1
42.239.237.166	1
103.155.82.222	1
123.116.139.84	1
111.11.181.53	1
216.151.138.127	1
91.65.70.241	1
131.221.171.222	1
118.254.217.247	1
195.123.240.182	1
180.249.118.1	1
82.156.107.31	1
116.68.98.161	1
96.238.89.4	1
14.40.10.202	1
218.0.60.176	1
113.174.82.137	1
61.52.175.12	1
116.49.231.239	1
181.91.247.175	1
95.32.223.59	1
178.89.181.211	1
185.139.56.133	1
181.143.19.122	1
98.8.246.84	1
217.66.223.134	1
120.193.91.214	1
179.227.81.39	1
207.140.31.152	1
217.24.226.122	1
8.134.73.78	1
159.89.42.205	1
185.181.165.96	1
101.51.82.206	1
217.196.139.183	1
61.53.138.102	1
36.70.36.73	1
46.4.123.172	1
89.205.95.103	1
89.205.95.100	1
89.205.95.104	1
89.205.95.109	1
79.121.16.149	1
79.131.58.212	1
221.188.100.232	1
90.76.59.134	1
95.195.215.245	1
1.15.109.246	1
41.217.106.97	1
178.175.45.147	1
178.90.190.156	1
121.41.228.139	1
113.242.185.140	1
18.163.80.20	1
89.229.155.198	1
181.57.128.52	1
171.247.151.8	1
201.248.214.36	1
180.183.129.153	1
77.45.77.45	1
220.180.107.193	1
89.218.5.110	1
194.187.170.106	1
194.187.170.102	1
194.187.170.109	1
103.199.112.251	1
27.106.25.54	1
181.62.161.108	1
178.90.188.168	1
182.52.160.70	1
194.154.148.69	1
108.62.56.174	1
108.62.56.173	1
108.62.56.172	1
27.219.136.68	1
186.52.248.231	1
46.166.162.109	1
216.7.173.20	1
116.202.223.40	1
89.248.118.218	1
62.32.86.238	1
45.179.190.69	1
110.36.236.222	1
118.24.106.33	1
59.44.154.122	1
95.217.78.168	1
61.242.54.245	1
31.129.166.236	1
69.162.122.206	1
80.15.170.67	1
114.119.137.122	1
114.119.137.124	1
36.70.41.60	1
179.61.251.46	1
35.192.88.64	1
91.200.43.197	1
180.184.64.40	1
112.124.17.11	1
117.197.116.39	1
159.69.123.234	1
41.76.157.46	1
182.232.28.5	1
138.0.231.14	1
78.108.169.17	1
61.242.58.108	1
61.242.58.109	1
83.61.23.152	1
62.118.147.22	1
129.28.185.31	1
47.243.173.146	1
27.79.161.148	1
95.128.63.245	1
36.89.11.191	1
186.235.186.2	1
186.70.120.38	1
112.95.83.48	1
81.69.202.201	1
35.221.198.202	1
49.206.4.60	1
208.113.28.55	1
152.247.2.187	1
106.53.138.16	1
186.70.72.117	1
183.80.99.79	1
20.97.66.16	1
203.198.146.162	1
184.168.152.162	1
83.144.117.139	1
190.89.28.56	1
186.33.96.13	1
209.188.18.218	1
115.159.5.58	1
187.216.254.50	1
129.211.124.204	1
103.231.219.46	1
112.242.214.27	1
51.254.141.30	1
65.79.145.153	1
178.128.247.244	1
116.106.164.18	1
122.232.98.174	1
98.115.144.45	1
106.87.170.184	1
197.254.29.22	1
45.83.64.116	1
5.54.2.103	1
216.152.249.129	1
84.169.101.131	1
42.232.230.89	1
42.117.20.86	1
212.187.33.237	1
106.55.0.230	1
5.167.66.99	1
5.167.66.97	1
5.167.66.96	1
5.167.66.95	1
5.167.66.94	1
5.167.66.93	1
5.167.66.91	1
82.65.27.101	1
125.90.254.147	1
72.93.0.208	1
79.108.206.93	1
45.41.104.231	1
218.26.101.226	1
42.231.84.112	1
101.37.173.240	1
116.25.227.18	1
112.231.171.82	1
120.84.112.119	1
193.163.125.228	1
193.163.125.229	1
193.163.125.226	1
193.163.125.227	1
193.163.125.224	1
193.163.125.225	1
193.163.125.222	1
193.163.125.221	1
111.88.140.230	1
162.198.141.120	1
91.121.112.142	1
71.203.130.207	1
157.245.64.116	1
24.42.171.44	1
202.14.6.160	1
78.108.164.70	1
188.211.106.31	1
186.70.139.217	1
186.33.125.64	1
82.5.43.123	1
85.153.207.216	1
115.84.91.192	1
216.238.244.183	1
186.70.127.109	1
178.72.70.227	1
144.217.171.90	1
91.228.8.162	1
131.108.60.22	1
89.245.98.149	1
49.206.112.173	1
104.238.195.10	1
59.94.96.225	1
8.140.34.124	1
221.1.220.185	1
222.114.95.114	1
79.120.177.106	1
170.246.197.10	1
95.181.157.224	1
87.170.39.136	1
181.99.43.229	1
91.245.227.131	1
